id,name,mcc,region
1,Costela Ltda.,5451,Novaes Grande
2,Cirino - ME,7618,Borges
3,da Cunha,9817,Sampaio de Teixeira
4,Monteiro,5204,Pinto
5,Caldeira,8646,Sá
6,Rezende Pastor - EI,1625,Caldeira
7,Costela Gomes - EI,4565,da Luz
8,Porto S/A,2913,Gonçalves
9,Novais Ltda.,7271,Viana
10,Cassiano,2646,Silva de Dias
11,Fernandes S/A,5137,da Rocha
12,Pereira Campos S.A.,7870,Dias
13,Jesus,9367,Cunha
14,Barbosa,2639,Abreu
15,Pereira S/A,5953,Andrade
16,Ribeiro,3707,Cavalcante
17,Aragão S/A,9195,Nascimento do Galho
18,Cunha,2194,Cardoso
19,Albuquerque,2716,Ramos do Campo
20,Barbosa,9670,Brito
21,Cirino,5238,Cassiano do Oeste
22,da Costa Peixoto Ltda.,8626,Aragão
23,Gomes das Neves S/A,3239,Peixoto Verde
24,Guerra,7407,Vargas Paulista
25,Brito,7040,Costela
26,Viana Machado - EI,7013,Campos
27,da Rocha,5282,Borges dos Dourados
28,Câmara,7367,Vieira das Pedras
29,Sales,2280,Lopes
30,Sousa,8628,Ribeiro
31,Castro Sales - EI,6567,Mendes
32,da Cruz Ltda.,3621,Costa
33,da Rocha,4782,Ferreira de da Mata
34,Rios da Mata S.A.,4016,Carvalho
35,Pimenta Rios - EI,2010,Castro do Galho
36,Porto e Filhos,7526,Viana da Prata
37,Rocha Nogueira - ME,7762,Ferreira de Leão
38,Pinto S/A,8663,Caldeira
39,Pereira Correia S.A.,4443,das Neves Grande
40,Melo Sales S.A.,3447,Santos das Pedras
41,Araújo Ltda.,9418,Silveira do Oeste
42,Vargas da Costa S.A.,8633,Moreira
43,Gonçalves Pereira S.A.,9367,Dias
44,Câmara,4627,da Mota
45,Aragão,6267,Duarte
46,Novais Casa Grande S.A.,5059,Nunes da Mata
47,Fogaça,1901,Camargo
48,Dias,8882,Vieira
49,Ribeiro,5355,da Luz
50,Machado,4330,Pacheco da Mata
51,Montenegro - ME,5865,Barbosa
52,Almeida,5364,Teixeira Grande
53,Duarte - ME,7853,Vargas do Campo
54,da Cunha Almeida - EI,9890,Fernandes
55,da Mata Cardoso S.A.,3008,Fogaça Alegre
56,Pires S.A.,4699,Cunha
57,Pacheco,4442,Mendonça das Pedras
58,Cassiano,4626,Santos
59,Rodrigues,4745,Andrade
60,Monteiro S.A.,7915,Silva
61,da Costa - ME,3953,Almeida
62,Silva,1078,Novaes
63,Silva Ltda.,3627,da Cunha Verde
64,Cunha,2298,Caldeira do Sul
65,da Mata e Filhos,3422,Marques do Amparo
66,da Paz,5940,Barros
67,Moreira,7040,Barbosa de Goiás
68,Duarte Pinto - EI,9619,Caldeira de Campos
69,Borges,5309,Marques de Sousa
70,Vargas Garcia S.A.,2965,da Cunha
71,Farias,8901,Viana
72,Nascimento,6739,Alves
73,Andrade - ME,2940,Campos
74,Farias S/A,5980,da Mata do Campo
75,Fonseca da Rocha Ltda.,8994,Oliveira
76,Montenegro,6663,Melo Verde
77,Marques - EI,9594,Cavalcanti
78,Brito,8378,Sampaio
79,Vargas,9732,Pires
80,Ribeiro Rocha S.A.,5767,Araújo Alegre
81,Rezende,2198,da Luz
82,Nogueira das Neves S.A.,9250,Freitas
83,das Neves Moura S.A.,4451,Costela
84,Farias Ltda.,3698,da Mota do Campo
85,da Cunha,8151,Fonseca das Flores
86,Moura e Filhos,7759,Moraes do Campo
87,Pires S.A.,6957,Costa do Sul
88,da Cunha Porto S.A.,9577,Costa de Carvalho
89,Cirino Moura - ME,1061,Correia da Praia
90,Cavalcante,9658,Pimenta Paulista
91,Barros,3814,Brito
92,Fogaça da Costa S.A.,4647,Gonçalves das Flores
93,da Mota S.A.,2853,Peixoto de Carvalho
94,Machado,2747,Teixeira
95,Costela S/A,9795,Pereira
96,Cavalcante,7988,Barros de Novaes
97,Novais,2226,Ramos de Minas
98,Vargas S.A.,6369,Macedo
99,Araújo,4191,Fonseca
100,Almeida,1965,Brito de Minas
