id,customer_id,opened_at,status,risk_score
1,1,2025-09-06T22:33:00.648882,active,11.77
2,2,2024-08-06T08:35:03.846216,active,2.69
3,3,2025-08-18T11:15:01.682844,active,2.73
4,4,2024-11-22T06:47:33.760463,active,18.96
5,5,2024-08-02T04:07:06.358878,active,4.11
6,6,2024-12-20T12:59:02.110750,active,4.4
7,7,2024-08-05T19:24:02.519535,active,13.24
8,8,2024-12-07T01:13:43.247262,active,10.48
9,9,2023-12-24T08:06:56.220535,active,5.24
10,10,2025-10-18T02:42:56.362715,active,17.3
11,11,2025-02-17T22:40:07.375759,active,6.81
12,12,2024-04-02T23:57:19.744094,active,4.99
13,13,2025-05-14T07:44:33.243502,active,16.12
14,14,2024-08-18T05:15:56.689708,active,14.06
15,15,2023-12-28T23:05:00.466598,active,14.82
16,16,2025-06-15T12:39:50.526415,active,5.53
17,17,2025-02-26T13:51:33.412762,active,9.46
18,18,2025-04-11T13:21:11.442725,active,9.35
19,19,2025-07-21T00:18:56.853723,active,10.05
20,20,2024-12-20T19:28:18.299729,active,1.86
21,21,2024-10-03T09:48:47.680901,active,1.35
22,22,2024-07-05T22:44:45.770461,active,2.46
23,23,2024-11-07T02:57:46.139461,active,19.03
24,24,2025-08-27T09:58:44.586280,active,5.52
25,25,2024-12-07T13:14:20.068601,active,7.02
26,26,2024-12-21T19:09:30.303174,active,4.51
27,27,2025-06-09T18:22:16.672168,active,6.17
28,28,2025-01-21T14:45:34.443469,active,6.95
29,29,2025-03-07T10:32:19.883397,active,8.5
30,30,2024-10-05T06:44:10.841756,active,16.27
31,31,2025-03-23T13:53:45.737760,active,14.59
32,32,2025-11-29T14:38:22.289016,active,16.67
33,33,2024-11-13T16:35:46.272637,active,16.26
34,34,2025-01-10T13:08:50.317951,active,9.93
35,35,2024-12-07T09:40:08.775640,active,5.36
36,36,2025-11-10T22:58:25.902188,active,10.04
37,37,2025-11-18T09:09:04.514520,active,17.16
38,38,2024-01-06T17:00:58.436294,active,16.57
39,39,2024-09-08T18:40:46.463144,active,5.87
40,40,2024-11-03T14:22:22.257627,active,4.98
41,41,2025-01-26T13:58:41.675240,active,10.86
42,42,2024-01-08T17:42:13.731765,active,4.34
43,43,2024-05-27T06:21:02.773084,active,17.46
44,44,2024-08-07T04:11:01.073657,active,4.38
45,45,2025-06-09T23:02:46.607421,active,2.07
46,46,2025-11-13T13:54:40.976392,active,2.62
47,47,2025-01-30T10:22:05.443034,active,6.37
48,48,2024-10-20T07:39:21.422183,active,14.83
49,49,2025-09-01T11:39:22.921775,active,18.21
50,50,2025-10-31T10:42:06.604569,active,8.33
51,51,2023-12-12T14:09:54.958664,active,9.27
52,52,2024-08-02T08:59:33.996214,active,15.83
53,53,2024-10-22T01:54:41.775845,active,8.04
54,54,2024-06-13T21:02:29.136379,active,2.81
55,55,2025-11-05T07:23:08.070953,active,12.52
56,56,2025-07-16T23:27:33.020437,active,13.13
57,57,2025-07-09T04:27:49.071061,active,7.06
58,58,2025-02-17T16:54:26.306645,active,16.99
59,59,2025-08-30T17:05:54.091763,active,10.83
60,60,2025-11-28T02:09:58.175808,active,11.41
61,61,2024-08-22T18:59:51.628109,active,19.57
62,62,2024-12-05T15:53:40.131107,active,9.31
