id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,suspect,fraud,meta
1,2025-11-20T12:16:35.072794,497,386,55,1440.7,ted,279,Pastor,0,0,"{""note"": ""Voluptatibus suscipit iure quam odio perspiciatis perferendis.""}"
2,2025-11-20T13:48:47.072794,118,259,16,1002.78,web,183,Guerra,0,0,"{""note"": ""Beatae modi nobis rem.""}"
3,2025-11-20T14:06:55.072794,108,222,72,435.67,web,37,Moura,0,0,"{""note"": ""Delectus dignissimos illum quisquam at.""}"
4,2025-11-20T00:44:01.072794,594,420,33,1974.05,card,169,Camargo de Novais,0,0,"{""note"": ""Voluptatum eum aliquid ut eveniet vero repudiandae.""}"
5,2025-11-20T11:44:51.072794,545,558,54,1085.56,pix,58,Peixoto,0,0,"{""note"": ""Excepturi vitae eaque beatae.""}"
6,2025-11-20T11:43:26.072794,23,503,32,1610.23,pix,119,Rezende Grande,0,0,"{""note"": ""Fugit soluta quibusdam explicabo aperiam ipsum aspernatur rerum.""}"
7,2025-11-19T20:52:55.072794,242,141,13,748.85,mobile,199,Santos,0,0,"{""note"": ""Voluptas blanditiis assumenda nam neque repellat ullam.""}"
8,2025-11-20T01:36:13.072794,428,365,71,44.31,mobile,111,Silva,0,0,"{""note"": ""Incidunt iure sint ea.""}"
9,2025-11-20T06:49:18.072794,113,123,53,978.17,pix,259,Albuquerque,0,0,"{""note"": ""Alias maxime assumenda commodi ex.""}"
10,2025-11-20T12:20:14.072794,94,90,70,1391.72,pix,32,Silva,0,0,"{""note"": ""Praesentium perspiciatis error atque impedit.""}"
11,2025-11-20T17:06:29.072794,12,201,53,1589.05,mobile,90,Azevedo Paulista,0,0,"{""note"": ""Veritatis esse perspiciatis asperiores.""}"
12,2025-11-20T07:42:26.072794,295,94,12,598.49,pix,167,Abreu,0,0,"{""note"": ""Praesentium voluptatum expedita.""}"
13,2025-11-19T23:40:18.072794,479,472,51,793.36,web,87,Monteiro do Norte,0,0,"{""note"": ""Sit qui sed molestiae quisquam.""}"
14,2025-11-20T04:56:23.072794,193,263,73,1221.6,ted,1,Barros de Pires,0,0,"{""note"": ""Necessitatibus expedita fugiat aut qui maxime.""}"
15,2025-11-19T21:30:34.072794,423,366,45,1139.59,ted,279,Machado de da Cunha,0,0,"{""note"": ""Culpa quos consectetur nesciunt eum.""}"
16,2025-11-20T13:46:41.072794,161,559,95,273.84,mobile,138,Novais Grande,0,0,"{""note"": ""Nobis nihil aperiam sed.""}"
17,2025-11-20T06:11:23.072794,23,162,61,1696.05,card,148,Pires do Galho,0,0,"{""note"": ""Dolorem dolorem expedita totam.""}"
18,2025-11-19T20:42:08.072794,318,388,16,1892.2,card,88,Câmara Grande,0,0,"{""note"": ""Deserunt veritatis vel occaecati nostrum laborum nesciunt aperiam.""}"
19,2025-11-20T13:38:33.072794,558,292,36,1318.42,web,291,Teixeira,0,0,"{""note"": ""Labore voluptatem quis minus eligendi dolor sed.""}"
20,2025-11-19T22:52:54.072794,115,31,81,1393.19,card,46,Almeida,0,0,"{""note"": ""Veniam numquam quasi ipsum exercitationem nostrum accusamus.""}"
21,2025-11-20T12:18:37.072794,132,277,28,1595.15,ted,157,Silveira do Sul,0,0,"{""note"": ""Enim voluptate quidem maxime.""}"
22,2025-11-20T16:33:32.072794,12,557,7,1333.94,pix,155,Câmara de Barros,0,0,"{""note"": ""Ducimus sapiente iste sint reiciendis dolorum qui.""}"
23,2025-11-20T10:00:17.072794,418,254,23,1785.89,web,239,Costela Grande,0,0,"{""note"": ""Laborum corrupti enim quos numquam reiciendis.""}"
24,2025-11-19T20:52:18.072794,202,283,37,1993.34,web,217,Rocha de Machado,0,0,"{""note"": ""Vero commodi culpa laboriosam ipsum.""}"
25,2025-11-19T19:55:12.072794,7,91,42,1309.65,ted,191,Pimenta,0,0,"{""note"": ""Sequi voluptas ex libero.""}"
26,2025-11-20T06:35:23.072794,98,53,26,1708.15,card,188,Rocha das Pedras,0,0,"{""note"": ""Autem ducimus blanditiis dolores cumque iste nulla.""}"
27,2025-11-19T19:46:58.072794,82,94,67,930.23,mobile,118,Castro dos Dourados,0,0,"{""note"": ""Repellendus adipisci neque.""}"
28,2025-11-20T06:54:11.072794,236,163,50,1564.82,web,175,Borges de Goiás,0,0,"{""note"": ""Aut harum optio eveniet amet ipsum.""}"
29,2025-11-19T20:04:53.072794,476,196,71,1310.32,ted,231,Duarte da Prata,0,0,"{""note"": ""Nostrum pariatur cum eligendi tempore incidunt.""}"
30,2025-11-20T12:00:25.072794,181,114,92,880.86,pix,271,Sá,0,0,"{""note"": ""Sit porro excepturi adipisci necessitatibus odit.""}"
31,2025-11-19T23:39:59.072794,238,120,52,305.47,ted,254,da Luz da Serra,0,0,"{""note"": ""Voluptatem dignissimos cum veniam repudiandae ratione distinctio optio.""}"
32,2025-11-20T00:42:56.072794,58,592,57,1644.66,pix,17,da Rocha de Sales,0,0,"{""note"": ""Iusto vero officiis esse.""}"
33,2025-11-20T13:39:55.072794,10,330,28,589.45,card,104,Ferreira Grande,0,0,"{""note"": ""Iure cumque enim molestiae libero voluptates minima eaque.""}"
34,2025-11-20T05:13:17.072794,591,562,41,1183.3,card,9,Cassiano do Amparo,0,0,"{""note"": ""Aliquid explicabo quibusdam ratione.""}"
35,2025-11-19T23:38:27.072794,562,205,84,1191.53,mobile,112,Fonseca de Correia,0,0,"{""note"": ""Quisquam sapiente recusandae similique distinctio.""}"
36,2025-11-20T05:05:01.072794,405,26,63,1998.08,card,203,Macedo do Sul,0,0,"{""note"": ""Id repellendus soluta exercitationem.""}"
37,2025-11-20T04:44:58.072794,244,58,84,159.82,web,88,Leão da Praia,0,0,"{""note"": ""Quaerat repellat illum ipsam veniam autem.""}"
38,2025-11-20T12:43:45.072794,357,595,49,1429.17,ted,200,Dias de Nunes,0,0,"{""note"": ""Animi fugiat voluptatem aliquam nesciunt quo voluptate.""}"
39,2025-11-20T05:10:10.072794,440,595,93,1674.79,pix,36,Duarte,0,0,"{""note"": ""Dolores exercitationem quis.""}"
40,2025-11-20T09:53:28.072794,311,560,59,1331.75,pix,221,Almeida de Leão,0,0,"{""note"": ""Quae vero similique iste.""}"
41,2025-11-20T14:22:20.072794,6,347,11,919.8,web,237,Pacheco,0,0,"{""note"": ""Error illo voluptates est.""}"
42,2025-11-20T01:40:42.072794,516,141,5,1545.81,card,11,Leão de Brito,0,0,"{""note"": ""Consectetur quis quas nostrum.""}"
43,2025-11-19T21:31:17.072794,548,530,49,1437.86,card,177,Porto,0,0,"{""note"": ""Similique delectus repellat et.""}"
44,2025-11-20T11:20:05.072794,137,560,57,1844.12,card,34,da Paz,0,0,"{""note"": ""Enim corrupti suscipit dignissimos molestias.""}"
45,2025-11-20T07:50:16.072794,344,14,6,1919.75,ted,186,Barbosa,0,0,"{""note"": ""Architecto quisquam modi molestias quaerat eveniet.""}"
46,2025-11-19T20:01:57.072794,525,461,10,1155.38,pix,155,Peixoto,0,0,"{""note"": ""Libero illum vero assumenda non cumque consequuntur.""}"
