id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
1,2025-11-01T20:22:44.727468,373,271,66,678.86,web,29,Montenegro de Monteiro,"{""note"": ""Sunt inventore facere inventore vel.""}"
2,2025-11-01T17:21:21.727468,508,243,32,922.54,card,103,Montenegro,"{""note"": ""Distinctio id assumenda facilis cumque impedit.""}"
3,2025-11-01T04:53:23.727468,82,187,97,896.71,web,90,das Neves,"{""note"": ""Praesentium similique molestiae cumque assumenda.""}"
4,2025-11-01T05:14:32.727468,183,469,55,396.77,pix,229,Sousa,"{""note"": ""Ipsum accusamus nulla.""}"
5,2025-11-01T05:20:04.727468,203,345,17,245.1,ted,92,Freitas,"{""note"": ""Asperiores quae magnam vero provident.""}"
6,2025-11-01T21:57:14.727468,558,377,21,928.33,pix,40,Santos,"{""note"": ""Incidunt tempora amet voluptatibus ea ducimus beatae.""}"
7,2025-11-01T00:50:08.727468,288,428,68,1055.59,mobile,286,Cirino do Sul,"{""note"": ""Id quo repellendus perspiciatis dolore soluta excepturi.""}"
8,2025-11-01T21:02:23.727468,37,91,10,192.61,ted,271,Souza dos Dourados,"{""note"": ""Magni quos molestiae iusto molestiae.""}"
9,2025-11-01T13:02:20.727468,208,190,2,975.27,mobile,184,Sales do Sul,"{""note"": ""Cupiditate accusantium dolor accusamus cum.""}"
10,2025-11-01T05:16:18.727468,545,245,70,1231.16,ted,255,Brito,"{""note"": ""Animi ipsam fuga doloribus consequuntur.""}"
11,2025-11-01T09:12:58.727468,231,405,54,80.01,mobile,274,Jesus,"{""note"": ""Eaque rem doloremque reiciendis dolores iste.""}"
12,2025-11-01T05:07:30.727468,98,118,67,755.89,mobile,85,Gonçalves,"{""note"": ""Dolores architecto reiciendis incidunt.""}"
13,2025-11-01T00:31:52.727468,414,522,76,1493.15,card,27,Cirino,"{""note"": ""Eius repudiandae unde rerum maxime.""}"
14,2025-11-01T23:52:55.727468,417,308,8,1705.88,web,296,Casa Grande do Sul,"{""note"": ""Impedit eaque exercitationem doloribus.""}"
15,2025-11-01T20:23:48.727468,444,479,65,1338.71,mobile,240,Santos,"{""note"": ""Dignissimos fugit similique ab blanditiis hic.""}"
16,2025-11-01T09:34:21.727468,573,433,32,1626.25,card,212,Campos Grande,"{""note"": ""Quo modi alias sint mollitia possimus.""}"
17,2025-11-01T22:48:43.727468,576,506,80,1191.15,web,219,Rodrigues de Cavalcanti,"{""note"": ""Rem eveniet officia amet.""}"
18,2025-11-01T05:17:03.727468,217,78,22,754.96,mobile,248,Campos do Campo,"{""note"": ""Similique repellendus repudiandae eaque.""}"
19,2025-11-01T14:48:54.727468,461,501,22,1610.14,card,20,Abreu de Araújo,"{""note"": ""Distinctio assumenda iure cumque.""}"
20,2025-11-01T12:14:22.727468,330,502,49,100.21,card,46,Ramos Paulista,"{""note"": ""Laboriosam nemo tenetur recusandae minima officiis temporibus.""}"
21,2025-11-01T01:04:25.727468,471,322,91,1444.79,mobile,173,Gomes,"{""note"": ""Deleniti amet culpa placeat voluptates blanditiis.""}"
