id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
1,2025-11-11T01:15:57.065541,393,360,1,872.78,card,144,Alves do Sul,"{""note"": ""Soluta expedita voluptatem.""}"
2,2025-11-11T20:35:41.065541,562,490,17,1404.83,mobile,55,Nascimento do Galho,"{""note"": ""Adipisci quam odio at vitae dolor.""}"
3,2025-11-11T09:29:04.065541,521,543,95,931.58,pix,107,Rodrigues,"{""note"": ""Ipsum corporis labore natus.""}"
4,2025-11-10T22:38:19.065541,333,375,32,1146.45,card,87,Viana das Flores,"{""note"": ""Quas atque consequatur.""}"
5,2025-11-11T17:55:01.065541,307,24,54,1515.41,card,204,Pinto,"{""note"": ""Vitae deserunt consectetur ea rem tenetur eveniet qui.""}"
6,2025-11-10T22:08:52.065541,142,104,89,444.26,ted,261,Cassiano de da Cruz,"{""note"": ""Similique deleniti sint expedita pariatur.""}"
7,2025-11-11T08:30:38.065541,544,395,72,442.21,pix,50,Sousa Grande,"{""note"": ""Voluptas natus voluptatem fugit impedit.""}"
8,2025-11-11T18:27:15.065541,156,457,90,1905.1,pix,234,da Mata,"{""note"": ""Dolores modi eveniet animi doloribus.""}"
9,2025-11-11T17:12:00.065541,27,389,33,1692.1,card,221,Cardoso da Praia,"{""note"": ""Veritatis quos delectus cumque odit fugiat.""}"
10,2025-11-10T22:00:05.065541,65,459,51,1012.89,web,223,da Conceição das Flores,"{""note"": ""Aliquid est ad.""}"
11,2025-11-11T19:00:09.065541,444,16,57,1782.18,card,164,Mendes do Oeste,"{""note"": ""Magni atque tempora.""}"
12,2025-11-11T18:28:32.065541,564,343,99,360.98,web,276,Machado do Sul,"{""note"": ""Perferendis nihil tempora maiores.""}"
13,2025-11-10T22:41:30.065541,304,137,84,1753.63,card,11,Jesus,"{""note"": ""Reiciendis temporibus architecto vitae ab odit.""}"
14,2025-11-11T15:13:10.065541,85,537,40,362.54,pix,157,Azevedo Alegre,"{""note"": ""Similique maiores fugiat occaecati a.""}"
15,2025-11-11T16:26:54.065541,404,349,39,425.55,web,180,Sá,"{""note"": ""Nesciunt quod consequuntur odit vero.""}"
16,2025-11-11T13:29:49.065541,201,470,65,21.59,ted,258,Sousa das Flores,"{""note"": ""Porro excepturi suscipit reprehenderit labore dolor provident.""}"
17,2025-11-11T14:13:11.065541,202,95,58,881.38,web,130,Peixoto,"{""note"": ""Iure eum ex perspiciatis eius.""}"
18,2025-11-11T00:15:42.065541,135,83,37,75.37,mobile,297,Câmara,"{""note"": ""Cum delectus fugit sed.""}"
19,2025-11-11T05:29:57.065541,598,445,21,817.88,web,208,Santos Paulista,"{""note"": ""Magni autem delectus molestiae soluta animi veritatis.""}"
20,2025-11-11T20:15:37.065541,374,382,38,843.88,ted,186,Sampaio,"{""note"": ""Quos nesciunt possimus voluptates doloremque maxime rerum.""}"
21,2025-11-11T13:22:41.065541,424,582,54,294.78,mobile,240,Alves,"{""note"": ""Accusamus totam hic aliquid nulla maiores deserunt.""}"
22,2025-11-11T17:04:20.065541,40,506,94,70.36,mobile,208,Cavalcante de Cavalcante,"{""note"": ""Ipsam mollitia repellat fuga id libero.""}"
23,2025-11-10T23:44:32.065541,118,225,6,1007.18,web,7,Ribeiro,"{""note"": ""Delectus beatae consequuntur doloribus quo odio soluta minus.""}"
24,2025-11-11T05:50:04.065541,513,423,45,1460.57,pix,149,Nascimento de Cavalcante,"{""note"": ""Architecto voluptatibus pariatur illum laboriosam magnam.""}"
25,2025-11-11T20:38:47.065541,560,425,25,263.82,card,139,Melo de Goiás,"{""note"": ""Tempore reprehenderit nihil earum.""}"
26,2025-11-11T06:52:43.065541,390,1,12,903.75,pix,105,Duarte da Prata,"{""note"": ""Atque iste ducimus facilis voluptatibus incidunt quidem.""}"
27,2025-11-11T19:36:07.065541,308,90,92,996.09,web,228,da Conceição,"{""note"": ""Dolorum id alias quia impedit.""}"
28,2025-11-11T15:50:46.065541,519,47,45,1111.14,pix,23,Moreira de Moreira,"{""note"": ""Quidem deserunt doloremque tempore.""}"
29,2025-11-11T17:50:10.065541,92,44,86,470.22,card,284,Almeida Alegre,"{""note"": ""Vitae dolor nostrum commodi labore quia quae.""}"
30,2025-11-11T13:34:16.065541,7,306,66,1564.76,ted,217,Sousa do Oeste,"{""note"": ""Dignissimos voluptate explicabo labore maxime assumenda soluta.""}"
31,2025-11-11T15:24:48.065541,1,353,29,523.99,card,84,Caldeira,"{""note"": ""Tempora expedita sequi ipsam repellat.""}"
32,2025-11-11T10:00:51.065541,501,390,5,1890.87,web,21,Lima,"{""note"": ""Dolor omnis molestiae alias eligendi.""}"
33,2025-11-11T11:15:59.065541,459,279,67,1330.29,pix,100,Moraes,"{""note"": ""Aspernatur iure dignissimos veritatis.""}"
34,2025-11-10T23:39:39.065541,530,2,79,1500.45,web,194,Martins,"{""note"": ""Dolores itaque libero eveniet animi.""}"
35,2025-11-11T00:45:52.065541,521,266,46,1299.45,card,217,Rodrigues do Norte,"{""note"": ""Illum enim beatae perferendis harum.""}"
36,2025-11-10T22:50:27.065541,478,207,97,1297.32,pix,143,Silva da Praia,"{""note"": ""Necessitatibus odio quis totam impedit assumenda occaecati.""}"
37,2025-11-11T02:07:05.065541,268,72,38,229.97,mobile,78,Borges Paulista,"{""note"": ""Modi a consequuntur non.""}"
38,2025-11-11T06:09:43.065541,306,233,10,359.06,web,43,Aparecida,"{""note"": ""Voluptas nam vero cum ex perspiciatis quibusdam.""}"
39,2025-11-11T06:54:36.065541,355,44,39,1682.42,pix,186,Rios,"{""note"": ""Ex quia in repudiandae.""}"
40,2025-11-11T10:57:10.065541,180,578,21,1806.34,card,90,da Conceição,"{""note"": ""Eum eveniet facilis commodi ex.""}"
41,2025-11-11T09:26:54.065541,126,590,51,9.36,pix,143,Novaes,"{""note"": ""Harum quod ipsa blanditiis.""}"
42,2025-11-11T07:29:05.065541,394,492,65,1335.64,ted,252,Lopes do Norte,"{""note"": ""Eligendi facilis perspiciatis esse qui.""}"
43,2025-11-11T01:58:21.065541,274,90,56,753.07,pix,64,Siqueira,"{""note"": ""Dolorem repellendus neque corrupti vero ducimus.""}"
44,2025-11-10T23:02:06.065541,279,302,71,738.39,mobile,182,da Conceição de Leão,"{""note"": ""Sapiente accusantium iure iusto sint.""}"
45,2025-11-11T20:50:49.065541,490,118,40,1686.0,ted,165,da Conceição,"{""note"": ""Consequuntur vero quia ipsam.""}"
46,2025-11-11T11:22:18.065541,488,329,91,936.24,web,178,Sampaio,"{""note"": ""Facilis praesentium quisquam veniam minima accusantium eaque atque.""}"
47,2025-11-11T11:15:29.065541,533,513,90,483.69,card,18,Rios,"{""note"": ""Atque dolorem voluptates molestiae exercitationem rerum deserunt est.""}"
48,2025-11-11T10:52:18.065541,20,151,32,1304.25,card,12,da Luz,"{""note"": ""Facilis laboriosam recusandae possimus.""}"
49,2025-11-11T00:38:53.065541,305,292,62,1259.46,pix,185,Siqueira,"{""note"": ""Facere magnam quos impedit officia.""}"
50,2025-11-10T23:24:21.065541,71,358,60,1218.45,web,225,Machado Verde,"{""note"": ""Quas doloribus dolor quae.""}"
51,2025-11-11T09:02:40.065541,445,371,14,1257.19,card,242,da Luz da Praia,"{""note"": ""Numquam adipisci odio animi excepturi.""}"
52,2025-11-11T03:29:24.065541,220,259,85,1642.44,mobile,29,Sousa do Galho,"{""note"": ""Beatae facere cumque at quidem aperiam.""}"
53,2025-11-11T08:19:05.065541,492,194,67,638.46,mobile,25,Macedo,"{""note"": ""Distinctio nemo mollitia a nulla quidem.""}"
54,2025-11-10T22:46:39.065541,467,141,15,1339.54,mobile,45,da Cunha,"{""note"": ""Tenetur iusto unde laboriosam unde numquam pariatur.""}"
