id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
1,2025-11-17T18:38:23,9,477,96,2393.41,pix,207,Câmara,"{""note"": ""Reiciendis ex accusamus nisi.""}"
2,2025-11-17T14:15:03,76,434,22,1438.12,ted,255,Lopes do Amparo,"{""note"": ""Tenetur saepe explicabo nihil nulla iure eaque.""}"
3,2025-11-17T06:24:34,536,282,93,1804.48,card,102,Sales de Macedo,"{""note"": ""Cum alias non veniam maxime fugiat.""}"
4,2025-11-17T20:37:28,29,131,50,1743.7,ted,271,Pinto dos Dourados,"{""note"": ""Eius beatae atque officia.""}"
5,2025-11-17T19:48:24,110,214,37,597.65,mobile,28,Melo da Praia,"{""note"": ""Totam facere nobis quisquam fuga veniam molestias.""}"
6,2025-11-17T04:37:20,567,345,36,443.64,web,36,Rezende de Cardoso,"{""note"": ""Unde consequatur laudantium commodi facere.""}"
7,2025-11-17T05:21:57,392,14,65,2297.11,pix,156,Aparecida de Sá,"{""note"": ""Saepe doloremque mollitia atque ullam architecto numquam.""}"
8,2025-11-17T10:21:52,531,100,54,1450.39,pix,103,Sá de Siqueira,"{""note"": ""Hic repellendus est fugiat animi.""}"
9,2025-11-17T16:23:14,369,596,95,805.61,web,149,Duarte,"{""note"": ""Delectus incidunt necessitatibus dicta perspiciatis fuga quos cumque.""}"
10,2025-11-17T19:00:29,541,201,71,687.34,mobile,169,Mendonça da Prata,"{""note"": ""Praesentium placeat enim ea.""}"
11,2025-11-17T23:18:48,253,44,87,1161.72,mobile,208,Pastor da Mata,"{""note"": ""Sit neque odio deleniti numquam culpa.""}"
12,2025-11-17T05:06:36,445,435,79,191.4,ted,151,Nascimento,"{""note"": ""Eius tempore voluptatibus dignissimos omnis id eaque odio.""}"
13,2025-11-17T05:02:34,11,332,46,1510.3,ted,267,Fogaça de Minas,"{""note"": ""Modi placeat est ipsa cumque amet saepe quas.""}"
14,2025-11-17T16:53:01,240,102,69,778.01,web,248,Alves Grande,"{""note"": ""Rerum sapiente minus.""}"
15,2025-11-17T03:30:33,116,303,84,82.79,mobile,291,Porto de Costela,"{""note"": ""Officia quas itaque fugit.""}"
16,2025-11-17T14:31:59,499,237,98,505.12,ted,176,Carvalho Grande,"{""note"": ""Quasi quasi illum culpa eligendi exercitationem accusantium est.""}"
17,2025-11-17T04:18:23,227,337,43,466.33,card,132,Vieira,"{""note"": ""Unde a eius vel.""}"
18,2025-11-17T23:39:19,429,94,33,1543.4,pix,120,Campos,"{""note"": ""Neque sint vel.""}"
19,2025-11-17T03:07:56,277,462,12,1535.37,mobile,131,Garcia das Flores,"{""note"": ""Provident sequi perferendis officiis.""}"
20,2025-11-17T19:00:32,17,465,59,1670.72,pix,180,Marques,"{""note"": ""Voluptatum labore ducimus iure.""}"
21,2025-11-17T00:16:08,580,259,96,6.27,mobile,187,Ferreira,"{""note"": ""Voluptates ipsam enim culpa officiis commodi.""}"
22,2025-11-17T23:08:35,180,178,65,1029.12,ted,186,Souza do Norte,"{""note"": ""Rem dolore accusantium adipisci.""}"
23,2025-11-17T08:06:14,191,462,94,1953.87,card,34,da Paz,"{""note"": ""Porro ab molestias atque molestias optio.""}"
24,2025-11-17T21:42:44,527,598,54,1724.74,card,136,Pacheco,"{""note"": ""Porro saepe eius nesciunt odit mollitia est.""}"
25,2025-11-17T12:32:37,425,71,10,1566.43,mobile,246,Cassiano,"{""note"": ""Quas quaerat iure minima.""}"
26,2025-11-17T23:19:21,599,428,23,906.01,mobile,74,Andrade,"{""note"": ""Excepturi quia error tenetur.""}"
27,2025-11-17T20:41:19,338,66,28,2057.79,mobile,152,Pinto,"{""note"": ""Sed velit placeat nostrum laboriosam praesentium.""}"
28,2025-11-17T17:39:09,192,218,3,1957.16,web,2,Araújo de Goiás,"{""note"": ""Nihil voluptas veritatis deserunt pariatur.""}"
29,2025-11-17T12:55:57,526,389,97,322.35,ted,261,da Rosa da Prata,"{""note"": ""Repellendus inventore facilis vero.""}"
30,2025-11-17T03:08:03,554,116,66,2492.34,ted,255,Cassiano Alegre,"{""note"": ""Minima aspernatur labore nam temporibus tenetur.""}"
31,2025-11-17T11:25:24,222,139,94,2395.82,card,51,Guerra de da Mota,"{""note"": ""Nisi exercitationem ipsa quidem natus in illum.""}"
32,2025-11-17T16:22:45,20,325,84,1417.22,pix,230,Moura dos Dourados,"{""note"": ""Voluptatem tenetur placeat id iusto maiores.""}"
33,2025-11-17T00:10:24,116,243,25,1474.78,mobile,198,Melo do Sul,"{""note"": ""Ad nihil natus culpa fugit ex.""}"
34,2025-11-17T01:36:04,575,542,86,187.28,web,266,Melo de Goiás,"{""note"": ""Perferendis aperiam eligendi est animi.""}"
35,2025-11-17T10:57:47,467,336,4,1915.1,pix,46,Caldeira dos Dourados,"{""note"": ""Quidem quae consequuntur quidem voluptatibus dicta iste.""}"
36,2025-11-17T05:38:55,417,384,48,2330.86,pix,59,Teixeira do Galho,"{""note"": ""Dolores aliquid suscipit rem labore assumenda inventore.""}"
37,2025-11-17T06:41:41,480,199,27,349.83,ted,266,Castro de da Cruz,"{""note"": ""Ullam minus amet esse repudiandae.""}"
38,2025-11-17T01:16:43,58,438,31,409.42,mobile,164,Montenegro da Mata,"{""note"": ""Aliquid quas quaerat officia unde quas.""}"
39,2025-11-17T18:45:12,262,469,17,2354.1,pix,161,Costa de Minas,"{""note"": ""Facere id id natus unde.""}"
40,2025-11-17T20:55:15,148,450,38,1173.76,card,116,Carvalho,"{""note"": ""Sequi temporibus fugit laboriosam at error eligendi.""}"
41,2025-11-17T08:40:41,95,514,70,1271.49,ted,76,Ribeiro,"{""note"": ""Possimus iste repellat reprehenderit doloremque cupiditate.""}"
42,2025-11-17T13:11:42,553,329,22,2283.55,web,226,Rocha,"{""note"": ""Deleniti totam reprehenderit veritatis.""}"
43,2025-11-17T15:35:58,271,299,51,609.01,ted,189,Abreu Verde,"{""note"": ""Molestiae ex voluptates fugiat.""}"
44,2025-11-17T12:32:03,519,145,17,1960.41,card,53,Nogueira,"{""note"": ""Incidunt nostrum sed dolore.""}"
45,2025-11-17T00:04:14,153,465,15,277.79,web,212,Sousa Alegre,"{""note"": ""Minima eligendi cupiditate reiciendis quo delectus.""}"
46,2025-11-17T00:59:08,514,417,86,2355.92,web,300,Gonçalves do Galho,"{""note"": ""Voluptatum dolorum velit voluptatibus.""}"
47,2025-11-17T18:47:11,202,546,94,2178.87,ted,98,Montenegro de Novaes,"{""note"": ""Eius nostrum voluptatem animi reprehenderit repudiandae neque necessitatibus.""}"
48,2025-11-17T23:30:32,296,454,63,1814.74,pix,118,Ribeiro do Amparo,"{""note"": ""Voluptatem voluptatem autem repudiandae.""}"
49,2025-11-17T22:52:20,547,339,69,321.25,mobile,110,da Costa,"{""note"": ""Qui perspiciatis numquam accusamus quis.""}"
50,2025-11-17T12:11:20,386,198,94,1918.27,web,104,Mendes do Sul,"{""note"": ""Ratione vitae atque fugit veritatis.""}"
51,2025-11-17T00:49:41,218,74,33,1511.94,ted,176,Vargas,"{""note"": ""Eum saepe veritatis ab.""}"
52,2025-11-17T05:47:06,263,436,79,749.48,mobile,191,Siqueira da Prata,"{""note"": ""Veritatis magnam doloremque perspiciatis id.""}"
53,2025-11-17T15:22:59,308,302,72,2499.38,web,257,Castro do Galho,"{""note"": ""Neque quasi doloribus suscipit qui ipsa laudantium eius.""}"
54,2025-11-17T13:31:32,389,225,33,832.74,ted,265,Teixeira Grande,"{""note"": ""Fugit esse harum distinctio voluptate rem placeat.""}"
55,2025-11-17T18:01:17,131,477,16,1218.51,pix,254,Pastor da Prata,"{""note"": ""Sequi quod optio voluptatum quas reprehenderit voluptate culpa.""}"
56,2025-11-17T13:38:27,286,549,14,1656.82,web,66,Cirino de Camargo,"{""note"": ""Reprehenderit inventore quibusdam eligendi harum veritatis porro nulla.""}"
57,2025-11-17T22:55:02,486,257,88,1606.76,ted,232,Machado,"{""note"": ""Ullam quis aut ipsam porro modi sapiente cumque.""}"
58,2025-11-17T06:17:07,567,102,1,1619.98,card,277,Andrade,"{""note"": ""Ut incidunt doloremque voluptates nam.""}"
59,2025-11-17T08:56:57,289,41,16,653.95,card,70,Carvalho,"{""note"": ""Deserunt quasi ea autem harum veritatis sit.""}"
60,2025-11-17T11:13:54,594,485,98,1809.51,mobile,265,da Costa,"{""note"": ""Iste ab itaque doloribus quam excepturi iusto.""}"
61,2025-11-17T06:53:47,338,387,13,2306.51,ted,85,Novais,"{""note"": ""Eius facilis velit similique numquam sapiente pariatur.""}"
